Problem:    formulacao
 24256 conflict[825,858]
                                   1                           1 
 24257 conflict[825,866]
                                   1                           1 
 24258 conflict[825,871]
                                   1                           1 
 24259 conflict[825,957]
                                   1                           1 
 24260 conflict[825,969]
                                   1                           1 
 24261 conflict[826,896]
                                   0                           1 
 24262 conflict[826,922]
                                   0                           1 
 24263 conflict[826,925]
                                   0                           1 
 24264 conflict[826,929]
                                   0                           1 
 24265 conflict[826,947]
                                   0                           1 
 24266 conflict[826,957]
                                   0                           1 
 24267 conflict[826,984]
                                   0                           1 
 24268 conflict[827,831]
                                   0                           1 
 24269 conflict[827,833]
                                   0                           1 
 24270 conflict[827,844]
                                   0                           1 
 24271 conflict[827,870]
                                   0                           1 
 24272 conflict[827,903]
                                   0                           1 
 24273 conflict[827,905]
                                   0                           1 
 24274 conflict[827,938]
                                   1                           1 
 24275 conflict[827,959]
                                   0                           1 
 24276 conflict[827,973]
                                   0                           1 
 24277 conflict[828,898]
                                   1                           1 
 24278 conflict[828,913]
                                   0                           1 
 24279 conflict[828,959]
                                   0                           1 
 24280 conflict[829,832]
                                   0                           1 
 24281 conflict[829,843]
                                   0                           1 
 24282 conflict[829,881]
                                   0                           1 
 24283 conflict[829,911]
                                   0                           1 
 24284 conflict[829,912]
                                   0                           1 
 24285 conflict[829,938]
                                   1                           1 
 24286 conflict[829,990]
                                   0                           1 
 24287 conflict[830,838]
                                   0                           1 
 24288 conflict[830,845]
                                   0                           1 
 24289 conflict[830,847]
                                   0                           1 
 24290 conflict[830,863]
                                   0                           1 
 24291 conflict[830,884]
                                   0                           1 
 24292 conflict[830,885]
                                   0                           1 
 24293 conflict[830,906]
                                   0                           1 
 24294 conflict[830,910]
                                   0                           1 
 24295 conflict[830,913]
                                   0                           1 
 24296 conflict[830,961]
                                   0                           1 
 24297 conflict[830,989]
                                   0                           1 
 24298 conflict[831,833]
                                   0                           1 
 24299 conflict[831,843]
                                   0                           1 
 24300 conflict[831,866]
                                   0                           1 
 24301 conflict[831,867]
                                   0                           1 
 24302 conflict[831,872]
                                   0                           1 
 24303 conflict[831,893]
                                   0                           1 
 24304 conflict[831,895]
                                   0                           1 
 24305 conflict[831,931]
                                   0                           1 
 24306 conflict[831,963]
                                   0                           1 
 24307 conflict[831,973]
                                   0                           1 
 24308 conflict[831,997]
                                   0                           1 
 24309 conflict[832,844]
                                   0                           1 
 24310 conflict[832,855]
                                   0                           1 
 24311 conflict[832,869]
                                   0                           1 
 24312 conflict[832,875]
                                   0                           1 
 24313 conflict[832,884]
                                   0                           1 
 24314 conflict[832,896]
                                   0                           1 
 24315 conflict[832,903]
                                   0                           1 
 24316 conflict[832,910]
                                   0                           1 
 24317 conflict[832,914]
                                   0                           1 
 24318 conflict[832,936]
                                   0                           1 
 24319 conflict[832,947]
                                   0                           1 
 24320 conflict[832,953]
                                   0                           1 
 24321 conflict[832,970]
                                   0                           1 
 24322 conflict[832,971]
                                   0                           1 
 24323 conflict[832,990]
                                   0                           1 
 24324 conflict[833,867]
                                   0                           1 
 24325 conflict[833,876]
                                   1                           1 
 24326 conflict[833,908]
                                   0                           1 
 24327 conflict[833,919]
                                   0                           1 
 24328 conflict[833,920]
                                   0                           1 
 24329 conflict[833,938]
                                   1                           1 
 24330 conflict[834,844]
                                   0                           1 
 24331 conflict[834,864]
                                   0                           1 
 24332 conflict[834,870]
                                   0                           1 
 24333 conflict[834,876]
                                   1                           1 
 24334 conflict[834,878]
                                   0                           1 
 24335 conflict[834,890]
                                   0                           1 
 24336 conflict[834,908]
                                   0                           1 
 24337 conflict[834,933]
                                   0                           1 
 24338 conflict[834,976]
                                   0                           1 
 24339 conflict[835,852]
                                   0                           1 
 24340 conflict[835,857]
                                   0                           1 
 24341 conflict[835,884]
                                   0                           1 
 24342 conflict[835,892]
                                   0                           1 
 24343 conflict[835,943]
                                   0                           1 
 24344 conflict[835,948]
                                   1                           1 
 24345 conflict[835,977]
                                   0                           1 
 24346 conflict[836,882]
                                   0                           1 
 24347 conflict[836,924]
                                   0                           1 
 24348 conflict[837,860]
                                   0                           1 
 24349 conflict[837,950]
                                   0                           1 
 24350 conflict[837,957]
                                   0                           1 
 24351 conflict[837,970]
                                   0                           1 
 24352 conflict[837,975]
                                   0                           1 
 24353 conflict[838,849]
                                   0                           1 
 24354 conflict[838,892]
                                   0                           1 
 24355 conflict[838,922]
                                   0                           1 
 24356 conflict[838,938]
                                   1                           1 
 24357 conflict[838,962]
                                   0                           1 
 24358 conflict[838,985]
                                   0                           1 
 24359 conflict[838,987]
                                   0                           1 
 24360 conflict[839,874]
                                   0                           1 
 24361 conflict[839,883]
                                   0                           1 
 24362 conflict[839,887]
                                   1                           1 
 24363 conflict[839,891]
                                   0                           1 
 24364 conflict[839,928]
                                   0                           1 
 24365 conflict[839,956]
                                   0                           1 
 24366 conflict[839,971]
                                   0                           1 
 24367 conflict[839,988]
                                   0                           1 
 24368 conflict[840,843]
                                   0                           1 
 24369 conflict[840,872]
                                   0                           1 
 24370 conflict[840,875]
                                   0                           1 
 24371 conflict[840,897]
                                   0                           1 
 24372 conflict[840,919]
                                   0                           1 
 24373 conflict[840,922]
                                   0                           1 
 24374 conflict[840,942]
                                   0                           1 
 24375 conflict[840,954]
                                   0                           1 
 24376 conflict[840,974]
                                   1                           1 
 24377 conflict[840,998]
                                   0                           1 
 24378 conflict[841,848]
                                   0                           1 
 24379 conflict[841,853]
                                   0                           1 
 24380 conflict[841,887]
                                   1                           1 
 24381 conflict[841,944]
                                   0                           1 
 24382 conflict[841,981]
                                   0                           1 
 24383 conflict[841,995]
                                   0                           1 
 24384 conflict[841,997]
                                   0                           1 
 24385 conflict[842,877]
                                   0                           1 
 24386 conflict[842,885]
                                   0                           1 
 24387 conflict[842,891]
                                   0                           1 
 24388 conflict[842,905]
                                   0                           1 
 24389 conflict[842,931]
                                   0                           1 
 24390 conflict[842,943]
                                   0                           1 
 24391 conflict[842,952]
                                   1                           1 
 24392 conflict[842,960]
                                   0                           1 
 24393 conflict[842,969]
                                   0                           1 
 24394 conflict[842,982]
                                   0                           1 
 24395 conflict[843,900]
                                   0                           1 
 24396 conflict[843,935]
                                   0                           1 
 24397 conflict[843,997]
                                   0                           1 
 24398 conflict[844,863]
                                   0                           1 
 24399 conflict[844,913]
                                   0                           1 
 24400 conflict[844,954]
                                   0                           1 
 24401 conflict[844,990]
                                   0                           1 
 24402 conflict[845,864]
                                   0                           1 
 24403 conflict[845,896]
                                   0                           1 
 24404 conflict[845,908]
                                   0                           1 
 24405 conflict[845,991]
                                   0                           1 
 24406 conflict[845,994]
                                   0                           1 
 24407 conflict[846,857]
                                   0                           1 
 24408 conflict[846,877]
                                   0                           1 
 24409 conflict[846,890]
                                   0                           1 
 24410 conflict[846,904]
                                   0                           1 
 24411 conflict[846,929]
                                   0                           1 
 24412 conflict[846,987]
                                   0                           1 
 24413 conflict[847,865]
                                   0                           1 
 24414 conflict[847,881]
                                   0                           1 
 24415 conflict[847,895]
                                   0                           1 
 24416 conflict[847,911]
                                   0                           1 
 24417 conflict[847,915]
                                   0                           1 
 24418 conflict[847,948]
                                   1                           1 
 24419 conflict[847,981]
                                   0                           1 
 24420 conflict[848,857]
                                   0                           1 
 24421 conflict[848,893]
                                   0                           1 
 24422 conflict[848,920]
                                   0                           1 
 24423 conflict[848,938]
                                   1                           1 
 24424 conflict[848,961]
                                   0                           1 
 24425 conflict[848,978]
                                   0                           1 
 24426 conflict[848,991]
                                   0                           1 
 24427 conflict[849,865]
                                   0                           1 
 24428 conflict[849,871]
                                   0                           1 
 24429 conflict[849,873]
                                   1                           1 
 24430 conflict[849,883]
                                   0                           1 
 24431 conflict[849,894]
                                   0                           1 
 24432 conflict[849,930]
                                   0                           1 
 24433 conflict[849,945]
                                   0                           1 
 24434 conflict[849,947]
                                   0                           1 
 24435 conflict[849,950]
                                   0                           1 
 24436 conflict[849,952]
                                   1                           1 
 24437 conflict[849,994]
                                   0                           1 
 24438 conflict[849,997]
                                   0                           1 
 24439 conflict[849,998]
                                   0                           1 
 24440 conflict[850,853]
                                   1                           1 
 24441 conflict[850,891]
                                   1                           1 
 24442 conflict[850,931]
                                   1                           1 
 24443 conflict[850,940]
                                   1                           1 
 24444 conflict[850,951]
                                   1                           1 
 24445 conflict[850,954]
                                   1                           1 
 24446 conflict[850,955]
                                   1                           1 
 24447 conflict[850,964]
                                   1                           1 
 24448 conflict[850,973]
                                   1                           1 
 24449 conflict[850,981]
                                   1                           1 
 24450 conflict[851,882]
                                   0                           1 
 24451 conflict[851,948]
                                   1                           1 
 24452 conflict[851,950]
                                   0                           1 
 24453 conflict[851,961]
                                   0                           1 
 24454 conflict[852,871]
                                   0                           1 
 24455 conflict[852,895]
                                   0                           1 
 24456 conflict[852,919]
                                   0                           1 
 24457 conflict[852,926]
                                   0                           1 
 24458 conflict[852,956]
                                   0                           1 
 24459 conflict[852,958]
                                   0                           1 
 24460 conflict[852,972]
                                   0                           1 
 24461 conflict[852,980]
                                   0                           1 
 24462 conflict[852,997]
                                   0                           1 
 24463 conflict[853,866]
                                   0                           1 
 24464 conflict[853,952]
                                   1                           1 
 24465 conflict[854,881]
                                   0                           1 
 24466 conflict[854,882]
                                   0                           1 
 24467 conflict[854,894]
                                   0                           1 
 24468 conflict[854,903]
                                   0                           1 
 24469 conflict[854,907]
                                   0                           1 
 24470 conflict[854,911]
                                   0                           1 
 24471 conflict[854,944]
                                   0                           1 
 24472 conflict[854,986]
                                   0                           1 
 24473 conflict[855,881]
                                   0                           1 
 24474 conflict[855,900]
                                   0                           1 
 24475 conflict[855,905]
                                   0                           1 
 24476 conflict[855,951]
                                   0                           1 
 24477 conflict[855,970]
                                   0                           1 
 24478 conflict[855,978]
                                   0                           1 
 24479 conflict[856,888]
                                   0                           1 
 24480 conflict[856,889]
                                   0                           1 
 24481 conflict[856,896]
                                   0                           1 
 24482 conflict[856,906]
                                   0                           1 
 24483 conflict[856,908]
                                   0                           1 
 24484 conflict[856,926]
                                   0                           1 
 24485 conflict[856,942]
                                   0                           1 
 24486 conflict[856,943]
                                   0                           1 
 24487 conflict[856,955]
                                   0                           1 
 24488 conflict[856,988]
                                   0                           1 
 24489 conflict[856,996]
                                   0                           1 
 24490 conflict[857,892]
                                   0                           1 
 24491 conflict[857,979]
                                   0                           1 
 24492 conflict[857,987]
                                   0                           1 
 24493 conflict[858,877]
                                   0                           1 
 24494 conflict[858,897]
                                   0                           1 
 24495 conflict[858,904]
                                   0                           1 
 24496 conflict[858,910]
                                   0                           1 
 24497 conflict[858,929]
                                   0                           1 
 24498 conflict[859,861]
                                   0                           1 
 24499 conflict[859,931]
                                   0                           1 
 24500 conflict[859,985]
                                   0                           1 
 24501 conflict[860,911]
                                   0                           1 
 24502 conflict[860,913]
                                   0                           1 
 24503 conflict[860,924]
                                   0                           1 
 24504 conflict[860,943]
                                   0                           1 
 24505 conflict[860,946]
                                   0                           1 
 24506 conflict[860,947]
                                   0                           1 
 24507 conflict[860,957]
                                   0                           1 
 24508 conflict[860,976]
                                   0                           1 
 24509 conflict[861,901]
                                   0                           1 
 24510 conflict[861,907]
                                   0                           1 
 24511 conflict[861,915]
                                   0                           1 
 24512 conflict[861,927]
                                   0                           1 
 24513 conflict[861,955]
                                   0                           1 
 24514 conflict[861,956]
                                   0                           1 
 24515 conflict[861,966]
                                   0                           1 
 24516 conflict[861,991]
                                   0                           1 
 24517 conflict[862,887]
                                   1                           1 
 24518 conflict[862,888]
                                   0                           1 
 24519 conflict[862,891]
                                   0                           1 
 24520 conflict[862,924]
                                   0                           1 
 24521 conflict[862,925]
                                   0                           1 
 24522 conflict[862,942]
                                   0                           1 
 24523 conflict[862,952]
                                   1                           1 
 24524 conflict[862,968]
                                   0                           1 
 24525 conflict[862,970]
                                   0                           1 
 24526 conflict[862,982]
                                   0                           1 
 24527 conflict[863,870]
                                   0                           1 
 24528 conflict[863,879]
                                   0                           1 
 24529 conflict[863,907]
                                   0                           1 
 24530 conflict[863,913]
                                   0                           1 
 24531 conflict[863,925]
                                   0                           1 
 24532 conflict[863,940]
                                   0                           1 
 24533 conflict[863,954]
                                   0                           1 
 24534 conflict[863,958]
                                   0                           1 
 24535 conflict[863,973]
                                   0                           1 
 24536 conflict[863,977]
                                   0                           1 
 24537 conflict[863,983]
                                   0                           1 
 24538 conflict[864,947]
                                   0                           1 
 24539 conflict[864,960]
                                   0                           1 
 24540 conflict[865,894]
                                   0                           1 
 24541 conflict[865,912]
                                   0                           1 
 24542 conflict[865,942]
                                   0                           1 
 24543 conflict[865,950]
                                   0                           1 
 24544 conflict[865,956]
                                   0                           1 
 24545 conflict[865,962]
                                   0                           1 
 24546 conflict[865,980]
                                   0                           1 
 24547 conflict[865,990]
                                   0                           1 
 24548 conflict[866,869]
                                   0                           1 
 24549 conflict[866,924]
                                   0                           1 
 24550 conflict[866,935]
                                   0                           1 
 24551 conflict[866,981]
                                   0                           1 
 24552 conflict[867,887]
                                   1                           1 
 24553 conflict[867,894]
                                   0                           1 
 24554 conflict[867,906]
                                   0                           1 
 24555 conflict[867,910]
                                   0                           1 
 24556 conflict[867,935]
                                   0                           1 
 24557 conflict[867,942]
                                   0                           1 
 24558 conflict[867,955]
                                   0                           1 
 24559 conflict[867,983]
                                   0                           1 
 24560 conflict[867,986]
                                   0                           1 
 24561 conflict[867,987]
                                   0                           1 
 24562 conflict[868,906]
                                   0                           1 
 24563 conflict[868,937]
                                   0                           1 
 24564 conflict[868,982]
                                   0                           1 
 24565 conflict[869,873]
                                   1                           1 
 24566 conflict[869,877]
                                   0                           1 
 24567 conflict[869,886]
                                   0                           1 
 24568 conflict[869,903]
                                   0                           1 
 24569 conflict[869,912]
                                   0                           1 
 24570 conflict[869,932]
                                   0                           1 
 24571 conflict[869,949]
                                   0                           1 
 24572 conflict[869,954]
                                   0                           1 
 24573 conflict[869,966]
                                   0                           1 
 24574 conflict[869,978]
                                   0                           1 
 24575 conflict[870,872]
                                   0                           1 
 24576 conflict[870,918]
                                   0                           1 
 24577 conflict[870,937]
                                   0                           1 
 24578 conflict[870,939]
                                   0                           1 
 24579 conflict[870,945]
                                   0                           1 
 24580 conflict[870,953]
                                   0                           1 
 24581 conflict[870,966]
                                   0                           1 
 24582 conflict[870,967]
                                   1                           1 
 24583 conflict[870,988]
                                   0                           1 
 24584 conflict[870,993]
                                   0                           1 
 24585 conflict[870,996]
                                   0                           1 
 24586 conflict[871,899]
                                   1                           1 
 24587 conflict[871,910]
                                   0                           1 
 24588 conflict[871,932]
                                   0                           1 
 24589 conflict[871,945]
                                   0                           1 
 24590 conflict[871,977]
                                   0                           1 
 24591 conflict[871,990]
                                   0                           1 
 24592 conflict[872,897]
                                   0                           1 
 24593 conflict[872,922]
                                   0                           1 
 24594 conflict[872,948]
                                   1                           1 
 24595 conflict[872,965]
                                   0                           1 
 24596 conflict[872,966]
                                   0                           1 
 24597 conflict[872,976]
                                   0                           1 
 24598 conflict[872,989]
                                   0                           1 
 24599 conflict[873,904]
                                   1                           1 
 24600 conflict[873,917]
                                   1                           1 
 24601 conflict[873,957]
                                   1                           1 
 24602 conflict[873,972]
                                   1                           1 
 24603 conflict[874,908]
                                   0                           1 
 24604 conflict[874,914]
                                   0                           1 
 24605 conflict[874,920]
                                   0                           1 
 24606 conflict[874,944]
                                   0                           1 
 24607 conflict[874,968]
                                   0                           1 
 24608 conflict[874,980]
                                   0                           1 
 24609 conflict[874,998]
                                   0                           1 
 24610 conflict[875,879]
                                   0                           1 
 24611 conflict[875,965]
                                   0                           1 
 24612 conflict[876,886]
                                   1                           1 
 24613 conflict[876,900]
                                   1                           1 
 24614 conflict[876,911]
                                   1                           1 
 24615 conflict[876,970]
                                   1                           1 
 24616 conflict[876,980]
                                   1                           1 
 24617 conflict[876,997]
                                   1                           1 
 24618 conflict[877,911]
                                   0                           1 
 24619 conflict[877,921]
                                   0                           1 
 24620 conflict[877,925]
                                   0                           1 
 24621 conflict[877,972]
                                   0                           1 
 24622 conflict[877,976]
                                   0                           1 
 24623 conflict[877,980]
                                   0                           1 
 24624 conflict[877,998]
                                   0                           1 
 24625 conflict[878,881]
                                   0                           1 
 24626 conflict[878,939]
                                   0                           1 
 24627 conflict[878,948]
                                   1                           1 
 24628 conflict[878,960]
                                   0                           1 
 24629 conflict[878,961]
                                   0                           1 
 24630 conflict[879,881]
                                   0                           1 
 24631 conflict[879,884]
                                   0                           1 
 24632 conflict[879,897]
                                   0                           1 
 24633 conflict[879,902]
                                   0                           1 
 24634 conflict[879,926]
                                   0                           1 
 24635 conflict[879,946]
                                   0                           1 
 24636 conflict[879,970]
                                   0                           1 
 24637 conflict[880,909]
                                   0                           1 
 24638 conflict[880,911]
                                   0                           1 
 24639 conflict[880,932]
                                   0                           1 
 24640 conflict[880,980]
                                   0                           1 
 24641 conflict[880,993]
                                   0                           1 
 24642 conflict[880,998]
                                   0                           1 
 24643 conflict[881,889]
                                   0                           1 
 24644 conflict[881,916]
                                   0                           1 
 24645 conflict[881,922]
                                   0                           1 
 24646 conflict[881,923]
                                   0                           1 
 24647 conflict[881,932]
                                   0                           1 
 24648 conflict[881,933]
                                   0                           1 
 24649 conflict[881,935]
                                   0                           1 
 24650 conflict[881,940]
                                   0                           1 
 24651 conflict[881,962]
                                   0                           1 
 24652 conflict[881,973]
                                   0                           1 
 24653 conflict[881,977]
                                   0                           1 
 24654 conflict[881,978]
                                   0                           1 
 24655 conflict[882,885]
                                   0                           1 
 24656 conflict[882,926]
                                   0                           1 
 24657 conflict[882,971]
                                   0                           1 
 24658 conflict[883,900]
                                   0                           1 
 24659 conflict[883,902]
                                   0                           1 
 24660 conflict[883,909]
                                   0                           1 
 24661 conflict[883,998]
                                   0                           1 
 24662 conflict[884,954]
                                   0                           1 
 24663 conflict[885,899]
                                   1                           1 
 24664 conflict[885,908]
                                   0                           1 
 24665 conflict[885,938]
                                   1                           1 
 24666 conflict[885,945]
                                   0                           1 
 24667 conflict[885,966]
                                   0                           1 
 24668 conflict[885,976]
                                   0                           1 
 24669 conflict[885,997]
                                   0                           1 
 24670 conflict[886,922]
                                   0                           1 
 24671 conflict[886,992]
                                   0                           1 
 24672 conflict[887,908]
                                   1                           1 
 24673 conflict[887,909]
                                   1                           1 
 24674 conflict[887,922]
                                   1                           1 
 24675 conflict[887,953]
                                   1                           1 
 24676 conflict[887,961]
                                   1                           1 
 24677 conflict[887,972]
                                   1                           1 
 24678 conflict[887,980]
                                   1                           1 
 24679 conflict[887,993]
                                   1                           1 
 24680 conflict[888,923]
                                   0                           1 
 24681 conflict[888,933]
                                   0                           1 
 24682 conflict[888,987]
                                   0                           1 
 24683 conflict[889,938]
                                   1                           1 
 24684 conflict[889,944]
                                   0                           1 
 24685 conflict[889,948]
                                   1                           1 
 24686 conflict[889,987]
                                   0                           1 
 24687 conflict[890,894]
                                   0                           1 
 24688 conflict[890,925]
                                   0                           1 
 24689 conflict[890,947]
                                   0                           1 
 24690 conflict[890,950]
                                   0                           1 
 24691 conflict[890,970]
                                   0                           1 
 24692 conflict[890,975]
                                   0                           1 
 24693 conflict[891,949]
                                   0                           1 
 24694 conflict[891,957]
                                   0                           1 
 24695 conflict[891,990]
                                   0                           1 
 24696 conflict[892,919]
                                   0                           1 
 24697 conflict[892,938]
                                   1                           1 
 24698 conflict[893,898]
                                   1                           1 
 24699 conflict[893,900]
                                   0                           1 
 24700 conflict[893,936]
                                   0                           1 
 24701 conflict[893,948]
                                   1                           1 
 24702 conflict[893,952]
                                   1                           1 
 24703 conflict[893,973]
                                   0                           1 
 24704 conflict[893,974]
                                   1                           1 
 24705 conflict[894,901]
                                   0                           1 
 24706 conflict[894,923]
                                   0                           1 
 24707 conflict[894,947]
                                   0                           1 
 24708 conflict[894,948]
                                   1                           1 
 24709 conflict[894,964]
                                   0                           1 
 24710 conflict[894,989]
                                   0                           1 
 24711 conflict[895,912]
                                   0                           1 
 24712 conflict[895,923]
                                   0                           1 
 24713 conflict[895,965]
                                   0                           1 
 24714 conflict[895,976]
                                   0                           1 
 24715 conflict[895,982]
                                   0                           1 
 24716 conflict[895,994]
                                   0                           1 
 24717 conflict[896,899]
                                   1                           1 
 24718 conflict[896,911]
                                   0                           1 
 24719 conflict[896,916]
                                   0                           1 
 24720 conflict[896,926]
                                   0                           1 
 24721 conflict[896,933]
                                   0                           1 
 24722 conflict[896,936]
                                   0                           1 
 24723 conflict[896,938]
                                   1                           1 
 24724 conflict[896,942]
                                   0                           1 
 24725 conflict[896,973]
                                   0                           1 
 24726 conflict[896,992]
                                   0                           1 
 24727 conflict[897,941]
                                   0                           1 
 24728 conflict[897,959]
                                   0                           1 
 24729 conflict[897,996]
                                   0                           1 
 24730 conflict[898,923]
                                   1                           1 
 24731 conflict[898,932]
                                   1                           1 
 24732 conflict[898,941]
                                   1                           1 
 24733 conflict[898,966]
                                   1                           1 
 24734 conflict[898,971]
                                   1                           1 
 24735 conflict[898,979]
                                   1                           1 
 24736 conflict[898,999]
                                   1                           1 
 24737 conflict[899,901]
                                   1                           1 
 24738 conflict[899,905]
                                   1                           1 
 24739 conflict[899,910]
                                   1                           1 
 24740 conflict[899,932]
                                   1                           1 
 24741 conflict[899,963]
                                   1                           1 
 24742 conflict[900,903]
                                   0                           1 
 24743 conflict[900,917]
                                   0                           1 
 24744 conflict[900,932]
                                   0                           1 
 24745 conflict[900,980]
                                   0                           1 
 24746 conflict[901,997]
                                   0                           1 
 24747 conflict[902,905]
                                   0                           1 
 24748 conflict[902,940]
                                   0                           1 
 24749 conflict[902,964]
                                   0                           1 
 24750 conflict[902,965]
                                   0                           1 
